Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
13738,Funny Cake,"['1 c. sugar', '1/2 c. cocoa', '3/4 c. water', '2 c. sugar', '2 eggs', '1/2 c. shortening', '1 c. milk', '2 c. flour', '2 tsp. baking powder', '1 tsp. vanilla', 'pinch of salt']","['Cook 1 cup sugar, cocoa and water for a few minutes, then let cool.', 'In another bowl, mix remaining ingredients together.', 'Pour first mixture into unbaked pie crust, then drop second mix by spoonfuls.', 'Bake at 350° for 35 to 40 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=687076,Gathered,"[""sugar"", ""cocoa"", ""water"", ""sugar"", ""eggs"", ""shortening"", ""milk"", ""flour"", ""baking powder"", ""vanilla"", ""salt""]",9436,"['1 c. sugar', '1/2 c. cocoa', '3/4 c. water', '2 c. sugar', '2 eggs', '1/2 c. shortening', '1 c. milk', '2 c. flour', '2 tsp. baking powder', '1 tsp. vanilla', 'pinch of salt']",1 c. sugar 1/2 c. cocoa 3/4 c. water 2 c. sugar 2 eggs 1/2 c. shortening 1 c. milk 2 c. flour 2 tsp. baking powder 1 tsp. vanilla pinch of salt
13739,Pecan Roll,"['1 can Dime Brand sweetened condensed milk', '1 c. sugar', '1 tsp. butter', '1 tsp. vanilla', '1 c. pecans, chopped']","['Place milk, sugar, and butter in iron skillet and cook over medium heat. Stir until mixture turns brown and gets thick and sugary. Add pecans and vanilla flavoring. Pour into well buttered plate. Cut into squares before it is completely cool.']",www.cookbooks.com/Recipe-Details.aspx?id=13683,Gathered,"[""condensed milk"", ""sugar"", ""butter"", ""vanilla"", ""pecans""]",9437,"['1 can dime brand sweetened condensed milk', '1 c. sugar', '1 tsp. butter', '1 tsp. vanilla', '1 c. pecans']",1 can dime brand sweetened condensed milk 1 c. sugar 1 tsp. butter 1 tsp. vanilla 1 c. pecans
13740,Grape Finger Jello,"['1 (12 oz.) can frozen unsweetened grape juice concentrate, thawed', '4 envelopes unflavored gelatin', '1 1/2 c. (1 can) cold water', '1 1/2 c. boiling water']","['Soften gelatin in juice and cold water.', 'Add the boiling water and stir until gelatin dissolves.', 'Pour into a 9 x 13-inch pan coated with nonstick vegetable spray.', 'Refrigerate until firm. Cut into squares and serve.']",www.cookbooks.com/Recipe-Details.aspx?id=371382,Gathered,"[""unflavored gelatin"", ""cold water"", ""boiling water""]",9438,"['1can frozen unsweetened grape juice concentrate', '4 envelopes unflavored gelatin', '1 1/2 c.cold water', '1 1/2 c. boiling water']",1can frozen unsweetened grape juice concentrate 4 envelopes unflavored gelatin 1 1/2 c.cold water 1 1/2 c. boiling water
13741,Belgian Pie,"['1 ounce compressed yeast or 1-1/2 package dry yeast', '1/4 cup lukewarm water', '1-1/2 teaspoons sugar', '3 eggs', '2 tablespoons sugar', '1/2 to 3/4 teaspoon salt', '1/2 cup cream, scalded and cooled to lukewarm or unscalded evaporated milk', '1/2 cup soft butter, lard or vegetable shortening', '2-1/2 to 2-2/3 cup flour']","['Dissolve yeast and 1-1/2 teaspoons sugar in warm water; set aside until bubbly.', 'Beat 2 eggs, 2 tablespoons sugar and salt. Add cream and butter.', 'Beat.', 'Add yeast mixture and slowly blend in flour.', 'Mix well and let stand for 10 minutes.', 'Divide into 5 or 6 parts.', 'Form into balls.', 'Press into greased pans, forming a 1/2 inch ridge around outside of the pan.', 'Let rise 15 minutes.', 'Pour rice, prune, poppy seed, apple, cherry or any cake and pastry filling over the center.', 'Top with Cheese topping.', 'Bake at 350 degrees for 15 to 20 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=88397,Gathered,"[""yeast"", ""water"", ""sugar"", ""eggs"", ""sugar"", ""salt"", ""cream"", ""butter"", ""flour""]",9439,"['1 ounce compressed yeast or 1-1/2 package dry yeast', '1/4 cup lukewarm water', '1-1/2 teaspoons sugar', '3 eggs', '2 tablespoons sugar', '1/2 to 3/4 teaspoon salt', '1/2 cup cream', '1/2 cup soft butter', '2-1/2 to 2-2/3 cup flour']",1 ounce compressed yeast or 1-1/2 package dry yeast 1/4 cup lukewarm water 1-1/2 teaspoons sugar 3 eggs 2 tablespoons sugar 1/2 to 3/4 teaspoon salt 1/2 cup cream 1/2 cup soft butter 2-1/2 to 2-2/3 cup flour
13742,Cajun Cabbage,"['4 slices bacon, chopped', '1 large onion, cut up', '2 bell peppers, cut up', '1 medium cabbage, chopped', '1 (16 oz.) can tomatoes', '2 medium size cans tomato sauce', 'salt, pepper and cayenne pepper to taste']","['Cook the bacon in iron skillet until crisp.', 'Add the onion and peppers.', 'Add the remaining ingredients.', 'Simmer for 45 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=853961,Gathered,"[""bacon"", ""onion"", ""bell peppers"", ""cabbage"", ""tomatoes"", ""tomato sauce"", ""salt""]",9440,"['4 slices bacon', '1 large onion', '2 bell peppers', '1 medium cabbage', '1can tomatoes', '2 medium size cans tomato sauce', 'salt']",4 slices bacon 1 large onion 2 bell peppers 1 medium cabbage 1can tomatoes 2 medium size cans tomato sauce salt
13744,Oriental Grilled Chicken,"['2 boneless skinless chicken breasts', '1/2 c. soy sauce', '2 tsp. brown sugar', '1/2 c. rice wine', '1 Tbsp. sesame oil', '1 Tbsp. scallions', '1 1/2 slice ginger root slice, chopped']","['Cut chicken breasts in half.', 'Mix remaining ingredients together in a shallow pan large enough to hold breasts in one layer.', 'Place breasts in marinade, turning to coat and rubbing marinade into breasts.', 'Marinate at least one hour and as long as overnight.', 'Grill chicken over hot coals or under broiler.', 'Strain marinade, bring it to a boil and serve it with chicken.', 'Yield:', '4 servings.', 'Carbohydrate 5 g, protein 21 g, fat 5 g, calories 186.']",www.cookbooks.com/Recipe-Details.aspx?id=302268,Gathered,"[""chicken breasts"", ""soy sauce"", ""brown sugar"", ""rice wine"", ""sesame oil"", ""scallions"", ""ginger root""]",9441,"['2 boneless skinless chicken breasts', '1/2 c. soy sauce', '2 tsp. brown sugar', '1/2 c. rice wine', '1 tbsp. sesame oil', '1 tbsp. scallions', '1 1/2 slice ginger root slice']",2 boneless skinless chicken breasts 1/2 c. soy sauce 2 tsp. brown sugar 1/2 c. rice wine 1 tbsp. sesame oil 1 tbsp. scallions 1 1/2 slice ginger root slice
13745,Pork Chops Au Gratin,"['4 large potatoes, peeled and sliced', '1 small carton sour cream', '1/4 c. water', '1 can cream of mushroom soup']","['Brown the pork chops.', 'Meanwhile, mix remaining ingredients and put into large casserole dish.', 'Place browned pork chops on top.', 'Cover and bake at 350° for 1 1/2 hours.']",www.cookbooks.com/Recipe-Details.aspx?id=523664,Gathered,"[""potatoes"", ""sour cream"", ""water"", ""cream of mushroom soup""]",9442,"['4 large potatoes', '1 small carton sour cream', '1/4 c. water', '1 can cream of mushroom soup']",4 large potatoes 1 small carton sour cream 1/4 c. water 1 can cream of mushroom soup
13746,Soft Sour Cream Cookies,"['3 c. sugar', '3 eggs', '3 tsp. baking powder', '3 tsp. vanilla', '3/4 c. shortening', '3 c. sour cream', '3 tsp. soda', '8 c. flour']","['Cream together sugar and shortening, add eggs and sour cream. Mix well. Add vanilla.', 'Combine flour, baking powder and soda. Add to creamed mixture slowly. After well mixed, set overnight in refrigerator. Roll out on a floured surface.', 'Cut into shapes. Bake at 350° for 8-10 minutes. Frost and decorate.']",www.cookbooks.com/Recipe-Details.aspx?id=149219,Gathered,"[""sugar"", ""eggs"", ""baking powder"", ""vanilla"", ""shortening"", ""sour cream"", ""soda"", ""flour""]",9443,"['3 c. sugar', '3 eggs', '3 tsp. baking powder', '3 tsp. vanilla', '3/4 c. shortening', '3 c. sour cream', '3 tsp. soda', '8 c. flour']",3 c. sugar 3 eggs 3 tsp. baking powder 3 tsp. vanilla 3/4 c. shortening 3 c. sour cream 3 tsp. soda 8 c. flour
13748,Mexican Fiesta Pie,"['3 c. corn tortilla chips', '15 oz. can chili with beans', '1/2 c. chopped onion', '2 c. shredded Cheddar, American or Monterey Jack cheese', 'shredded or chopped lettuce', 'tomatoes and olives']","['Heat oven to 400°.', 'Lightly grease a 9-inch square pan or 1 1/2-quart shallow casserole dish.', 'Layer half the corn chips, chili, onion and cheese in pan; repeat.', 'Bake, uncovered, at 400° for 15 minutes or until hot.', 'Garnish with lettuce, tomatoes and olives.', 'Makes 4 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=583091,Gathered,"[""corn tortilla chips"", ""chili with beans"", ""onion"", ""Cheddar"", ""tomatoes""]",9444,"['3 c. corn tortilla chips', '15 oz. can chili with beans', '1/2 c. onion', '2 c. shredded cheddar', 'shredded or lettuce', 'tomatoes and olives']",3 c. corn tortilla chips 15 oz. can chili with beans 1/2 c. onion 2 c. shredded cheddar shredded or lettuce tomatoes and olives
13750,"""Cheaters"" Mexican Bake","['1 (10 count) pkg. beef and bean frozen burritos, thaw and cut into thirds', '12 oz. jar medium chunky salsa', '15 oz. can beef chili without beans', '2 c. grated cheese']","['Spray 9 x 13 baking pan with nonstick spray and line bottom with burritos, which have been cut into thirds. Mix chili and salsa together and pour over burritos. Sprinkle cheese on top and bake at 350° until hot and bubbly.']",www.cookbooks.com/Recipe-Details.aspx?id=84358,Gathered,"[""beef"", ""chunky salsa"", ""beef chili without beans"", ""grated cheese""]",9445,"['1pkg. beef and bean frozen burritos', '12 oz. jar medium chunky salsa', '15 oz. can beef chili without beans', '2 c. grated cheese']",1pkg. beef and bean frozen burritos 12 oz. jar medium chunky salsa 15 oz. can beef chili without beans 2 c. grated cheese
13752,Dilly Beans,"['2 lb. green or yellow string beans', '1 tsp. cayenne pepper', '4 garlic cloves', '1/4 c. canning salt', '4 heads dill', '2 1/2 c. water', '2 1/2 c. vinegar']","['Trim beans and pack in 4 pint canning jars. Add 1 garlic clove and 1/4 teaspoon cayenne and dill to each jar. Boil salt, water and vinegar. Pour into jars. Cover jars with canning lids. Process 10 minutes. These are great addition to a relish tray and good in Bloody Marys.']",www.cookbooks.com/Recipe-Details.aspx?id=94370,Gathered,"[""green"", ""cayenne pepper"", ""garlic"", ""canning salt"", ""dill"", ""water"", ""vinegar""]",9446,"['2 lb. green or yellow string beans', '1 tsp. cayenne pepper', '4 garlic cloves', '1/4 c. canning salt', '4 heads dill', '2 1/2 c. water', '2 1/2 c. vinegar']",2 lb. green or yellow string beans 1 tsp. cayenne pepper 4 garlic cloves 1/4 c. canning salt 4 heads dill 2 1/2 c. water 2 1/2 c. vinegar
13758,Arame (Sea Vegetable) And Carrots,"['1/2 pkg. (1 oz.) Arame*', '1/2 onion, thinly sliced', '3 carrots, peeled and cut into matchsticks or thin slices', '1 or 2 Tbsp. soy sauce', '1 Tbsp. oil']",['*Arame is available at the Grainery and at Mellon Produce.'],www.cookbooks.com/Recipe-Details.aspx?id=1077952,Gathered,"[""onion"", ""carrots"", ""soy sauce"", ""oil""]",9447,"['1/2 pkg.arame*', '1/2 onion', '3 carrots', '1 or 2 tbsp. soy sauce', '1 tbsp. oil']",1/2 pkg.arame* 1/2 onion 3 carrots 1 or 2 tbsp. soy sauce 1 tbsp. oil
13759,Mike'S Ice Cream,"['1 can Eagle Brand milk', '3 cans evaporated milk (Carnation)', '2 or 3 cans water', '3 c. sugar', '1 Tbsp. pure vanilla extract']","['Combine all.', 'Leave plain or add whatever fruit desired. Freeze in ice cream freezer.', 'Delicious!']",www.cookbooks.com/Recipe-Details.aspx?id=361416,Gathered,"[""milk"", ""milk"", ""water"", ""sugar"", ""vanilla""]",9448,"['1 can eagle brand milk', '3 cans evaporated milk', '2 or 3 cans water', '3 c. sugar', '1 tbsp. pure vanilla extract']",1 can eagle brand milk 3 cans evaporated milk 2 or 3 cans water 3 c. sugar 1 tbsp. pure vanilla extract
13760,Fresh Fruit Salad,"['1 banana', '1 apple', '1 tangerine']","['Cut up fruit.', 'Mix it in a bowl.', 'Mix 3 teaspoons of plain yogurt and 1 teaspoon of vanilla with fruit.']",www.cookbooks.com/Recipe-Details.aspx?id=609336,Gathered,"[""banana"", ""apple"", ""tangerine""]",9449,"['1 banana', '1 apple', '1 tangerine']",1 banana 1 apple 1 tangerine
13762,No Peek Stew,"['2 lbs. stew meat', '2 lrg. onions, sliced', '5 carrots, cut in chunks', '4 potatoes, cut in chunks', '3 stalks celery, cut in 1/2-inch pieces', '1 Tbsp. salt', '1 Tbsp. sugar', '3 Tbsp. instant Tapioca', '1/4 tsp. pepper', '1 1/2 C. tomato juice']","['Put raw meat in bottom of 9 x 13-inch baking pan.', 'Place raw vegetables on top of meat.', 'Combine salt, sugar, tapioca and pepper; sprinkle evenly over veggies.', 'Pour juice evenly over top. Cover with heavy duty foil and crimp edges to seal tightly.', ""Bake at 250 degrees for 5 hours and Don't Peek!""]",www.cookbooks.com/Recipe-Details.aspx?id=8643,Gathered,"[""stew meat"", ""onions"", ""carrots"", ""potatoes"", ""stalks celery"", ""salt"", ""sugar"", ""Tapioca"", ""pepper"", ""tomato juice""]",9450,"['2 lbs. stew meat', '2 lrg. onions', '5 carrots', '4 potatoes', '3 stalks celery', '1 tbsp. salt', '1 tbsp. sugar', '3 tbsp. instant tapioca', '1/4 tsp. pepper', '1 1/2 c. tomato juice']",2 lbs. stew meat 2 lrg. onions 5 carrots 4 potatoes 3 stalks celery 1 tbsp. salt 1 tbsp. sugar 3 tbsp. instant tapioca 1/4 tsp. pepper 1 1/2 c. tomato juice
13763,"Cole Slaw, Frozen","['1 medium cabbage', '1 1/4 c. sugar', '1/4 c. water', '1 c. bell pepper', '1 c. vinegar', '1 Tbsp. salt', '1 tsp. celery seed', '1 tsp. mustard seed', '1 carrot, shredded']","['Shred cabbage; add salt and set for 1 hour.', 'Mix sugar, vinegar, water, celery and mustard seed.', 'Boil for 1 minute.', 'Let cool.', 'Add pepper and carrot to cabbage.', 'Pour mixture over cabbage.', 'Mix well.', 'Put in containers and freeze.', 'Will keep in refrigerator a week or more.']",www.cookbooks.com/Recipe-Details.aspx?id=648151,Gathered,"[""cabbage"", ""sugar"", ""water"", ""bell pepper"", ""vinegar"", ""salt"", ""celery"", ""carrot""]",9451,"['1 medium cabbage', '1 1/4 c. sugar', '1/4 c. water', '1 c. bell pepper', '1 c. vinegar', '1 tbsp. salt', '1 tsp. celery seed', '1 tsp. mustard seed', '1 carrot']",1 medium cabbage 1 1/4 c. sugar 1/4 c. water 1 c. bell pepper 1 c. vinegar 1 tbsp. salt 1 tsp. celery seed 1 tsp. mustard seed 1 carrot
13764,Quick Yellow Split Pea Soup,"['1/2 lb. split peas*, add last 10 to 20 minutes of cooking', '8 c. water', '3 medium potatoes, cubed', '1/4 tsp. oregano', '2 tsp. salt', '3 chicken bouillon cubes', '2 Tbsp. minced onion', 'dash of garlic powder', '1 c. rice or barley*', '1 c. grated carrot*']","['Bring water with all ingredients to a boil.', 'Reduce to medium-low.', 'Simmer 30 minutes.', 'Add rice or barley during last 10 to 20 minutes of cooking.']",www.cookbooks.com/Recipe-Details.aspx?id=296783,Gathered,"[""split peas"", ""water"", ""potatoes"", ""oregano"", ""salt"", ""chicken"", ""onion"", ""garlic"", ""rice"", ""grated carrot""]",9452,"['1/2 lb. split peas*', '8 c. water', '3 medium potatoes', '1/4 tsp. oregano', '2 tsp. salt', '3 chicken bouillon cubes', '2 tbsp. onion', 'dash of garlic powder', '1 c. rice or barley*', '1 c. grated carrot*']",1/2 lb. split peas* 8 c. water 3 medium potatoes 1/4 tsp. oregano 2 tsp. salt 3 chicken bouillon cubes 2 tbsp. onion dash of garlic powder 1 c. rice or barley* 1 c. grated carrot*
13765,Blt Macaroni Salad,"['2 c. elbow macaroni (uncooked)', '5 green onions, finely chopped', '1 large tomato, diced', '1 1/4 c. celery, diced', '1 1/4 c. mayonnaise', '5 tsp. white vinegar', '1/4 tsp. salt', '1/8 to 1/4 tsp. pepper', '1 lb. bacon, cooked and crumbled']","['Cook macaroni; drain and rinse in cold water. In a large bowl, combine the macaroni, green onions, tomato and celery. In a small bowl, combine mayonnaise, vinegar, salt and pepper. Pour over macaroni mixture and toss to coat. Cover and chill for at least 2 hours. Just before serving, add bacon. Yield: 12 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=5387,Gathered,"[""elbow macaroni"", ""green onions"", ""tomato"", ""celery"", ""mayonnaise"", ""white vinegar"", ""salt"", ""pepper"", ""bacon""]",9453,"['2 c. elbow macaroni', '5 green onions', '1 large tomato', '1 1/4 c. celery', '1 1/4 c. mayonnaise', '5 tsp. white vinegar', '1/4 tsp. salt', '1/8 to 1/4 tsp. pepper', '1 lb. bacon']",2 c. elbow macaroni 5 green onions 1 large tomato 1 1/4 c. celery 1 1/4 c. mayonnaise 5 tsp. white vinegar 1/4 tsp. salt 1/8 to 1/4 tsp. pepper 1 lb. bacon
13767,Ground Beef Basic Mix,"['1 Tbsp. margarine', '5 lb. lean ground beef', '2 1/2 c. chopped onion', '1 c. chopped green pepper', '5 c. chopped celery', '5 cans tomato soup (undiluted)', '5 (15 oz.) cans tomato sauce', '1 Tbsp. salt', '1/2 tsp. black pepper']","['Melt margarine in 8-quart pan over low flame.', 'Add ground beef; turn flame to medium and cook until red color disappears. Add onion, celery and green pepper; cook until beef is brown and vegetables are tender.', 'Add soup, tomato sauce, salt and pepper; cover and simmer for 30 to 45 minutes, stirring occasionally. Cool and divide equally into 5 freezer containers.', 'May be thawed and used in a variety of recipes.']",www.cookbooks.com/Recipe-Details.aspx?id=836975,Gathered,"[""margarine"", ""lean ground beef"", ""onion"", ""green pepper"", ""celery"", ""tomato soup"", ""tomato sauce"", ""salt"", ""black pepper""]",9454,"['1 tbsp. margarine', '5 lb. lean beef', '2 1/2 c. onion', '1 c. green pepper', '5 c. celery', '5 cans tomato soup', '5cans tomato sauce', '1 tbsp. salt', '1/2 tsp. black pepper']",1 tbsp. margarine 5 lb. lean beef 2 1/2 c. onion 1 c. green pepper 5 c. celery 5 cans tomato soup 5cans tomato sauce 1 tbsp. salt 1/2 tsp. black pepper
13768,Anise Oil Cookies,"['1 c. sugar', '1/2 c. butter', '1/4 tsp. salt', '1 egg', '2 Tbsp. red sweet wine', '1/2 tsp. vanilla', '3 or 4 drops anise oil', '2 c. flour', '2 tsp. baking powder']","['Mix together butter and sugar.', 'Add egg, wine, vanilla and anise oil.', 'Sift flour, baking powder, salt and remaining ingredients and mix together.', 'Put in refrigerator overnight. Take out and roll out with cookie cutters.', 'Grease pan and bake at 350° for 3 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=519749,Gathered,"[""sugar"", ""butter"", ""salt"", ""egg"", ""red sweet wine"", ""vanilla"", ""drops anise oil"", ""flour"", ""baking powder""]",9455,"['1 c. sugar', '1/2 c. butter', '1/4 tsp. salt', '1 egg', '2 tbsp. red sweet wine', '1/2 tsp. vanilla', '3 or 4 drops anise oil', '2 c. flour', '2 tsp. baking powder']",1 c. sugar 1/2 c. butter 1/4 tsp. salt 1 egg 2 tbsp. red sweet wine 1/2 tsp. vanilla 3 or 4 drops anise oil 2 c. flour 2 tsp. baking powder
13769,Valley Fresh Chicken Salad,"['1/2 c. mayonnaise', '1/4 tsp. garlic powder', '1/4 tsp. onion powder', '1/8 tsp. dry mustard', '1/2 c. diced celery', '2 Tbsp. chopped green onion', '1 can Valley French chunky chicken, drained and cut into pieces']","['Combine all ingredients.', 'Cover and chill before serving.']",www.cookbooks.com/Recipe-Details.aspx?id=570077,Gathered,"[""mayonnaise"", ""garlic powder"", ""onion powder"", ""dry mustard"", ""celery"", ""green onion"", ""chicken""]",9456,"['1/2 c. mayonnaise', '1/4 tsp. garlic powder', '1/4 tsp. onion powder', '1/8 tsp. dry mustard', '1/2 c. celery', '2 tbsp. green onion', '1 can valley french chunky chicken']",1/2 c. mayonnaise 1/4 tsp. garlic powder 1/4 tsp. onion powder 1/8 tsp. dry mustard 1/2 c. celery 2 tbsp. green onion 1 can valley french chunky chicken
