id,title,ingredients_normalized,ingredients_text
9226,Chicken And Vegetable Rice Soup,"['1 can pritikin chicken broth', '1 tsp. vegetable base', '1/2 medium onion', '1/2 c. green beans', '1 medium carrot', '1 medium celery stalk', '1 ear corn kernels', '1/2 c. uncooked brown rice']",1 can pritikin chicken broth 1 tsp. vegetable base 1/2 medium onion 1/2 c. green beans 1 medium carrot 1 medium celery stalk 1 ear corn kernels 1/2 c. uncooked brown rice
9227,Wendy'S 3 Layer Quick Dip,"['2boxes cream cheese', '1 jar salsa', '3 c. grated cheddar cheese']",2boxes cream cheese 1 jar salsa 3 c. grated cheddar cheese
9228,Chili-Mac Skillet,"['1 lb. beef', '3/4 c. onion', '1can red kidney beans', '1can tomato sauce', '1can tomatoes', '1/2 c. elbow macaroni', '2 to 3 tsp. chili powder', '1can green chili peppers', '1/2 tsp. garlic salt', '1/2 c. shredded monterey jack or cheddar cheese']",1 lb. beef 3/4 c. onion 1can red kidney beans 1can tomato sauce 1can tomatoes 1/2 c. elbow macaroni 2 to 3 tsp. chili powder 1can green chili peppers 1/2 tsp. garlic salt 1/2 c. shredded monterey jack or cheddar cheese
9229,One Pan Chicken And Gravy,"['1 can cream of chicken soup', '1 can cream of celery soup', '1 can cream of mushroom soup', '1 envelope onion soup mix', '1 can mushrooms', 'chicken']",1 can cream of chicken soup 1 can cream of celery soup 1 can cream of mushroom soup 1 envelope onion soup mix 1 can mushrooms chicken
9230,Spiced Beef With Dumplings,"['1beef pot roast', '1can tomatoes', '1/4 c. wine vinegar', '1 clove garlic', '6 whole cloves', '1/2 tsp. pickling spices', '1 tsp. salt', '1/4 tsp. pepper', '1 tbsp. snipped parsley', '2 tbsp. flour', '1 pkg. refrigerator biscuits']",1beef pot roast 1can tomatoes 1/4 c. wine vinegar 1 clove garlic 6 whole cloves 1/2 tsp. pickling spices 1 tsp. salt 1/4 tsp. pepper 1 tbsp. snipped parsley 2 tbsp. flour 1 pkg. refrigerator biscuits
9231,Cousin Sallie'S Gingerbread,"['2 cups sifted all-purpose flour', '1 tsp. baking soda', '1/2 tsp. salt', '1 1/2 tsp ginger', '1/2 tsp. allspice', '1/4 tsp. cinnamon', '1/4 tsp. mace', '1/2 cup shortening', '1/2 cup firmly packed brown sugar', '1/2 cup molasses', '2 eggs', '2 tbsp. vinegar plus sweet milk to make 1/2 cup']",2 cups sifted all-purpose flour 1 tsp. baking soda 1/2 tsp. salt 1 1/2 tsp ginger 1/2 tsp. allspice 1/4 tsp. cinnamon 1/4 tsp. mace 1/2 cup shortening 1/2 cup firmly packed brown sugar 1/2 cup molasses 2 eggs 2 tbsp. vinegar plus sweet milk to make 1/2 cup
9232,Whole Wheat Bubble Loaf,"['2 to 2 1/2 c. flour', '2 tbsp. sugar', '1 1/2 tsp. salt', '1 pkg. yeast', '1 1/4 c. milk', '2 tsp. margarine or butter', '1 egg', '1 1/2 c. whole wheat flour', '1/4 c. margarine or butter melted', '4 tsp. sesame seeds']",2 to 2 1/2 c. flour 2 tbsp. sugar 1 1/2 tsp. salt 1 pkg. yeast 1 1/4 c. milk 2 tsp. margarine or butter 1 egg 1 1/2 c. whole wheat flour 1/4 c. margarine or butter melted 4 tsp. sesame seeds
9233,Hot Dog Hash,"['3 cans potatoes', '1 medium onion', '3 tbsp. flour', 'salt and pepper', '1/2 c. milk', '1/2 lb. hot dogs', '3 tbsp. butter', '1/2 c. shredded cheese']",3 cans potatoes 1 medium onion 3 tbsp. flour salt and pepper 1/2 c. milk 1/2 lb. hot dogs 3 tbsp. butter 1/2 c. shredded cheese
9234,Chocolate Heaven,"['1 c. plain flour', '1/2 c. nuts', '1 c. powdered sugar', '3 1/2 c. milk', '1 tsp. vanilla', '1/2 c. melted oleo', '1pkg. cream cheese', '1 c. cool whip', '2 pkg. instant chocolate pudding']",1 c. plain flour 1/2 c. nuts 1 c. powdered sugar 3 1/2 c. milk 1 tsp. vanilla 1/2 c. melted oleo 1pkg. cream cheese 1 c. cool whip 2 pkg. instant chocolate pudding
9235,Party Sandwiches,"['3/4 c. ham', '1/3 c. grated swiss cheese', '2 pkg. party rolls', '1/2 c. soft margarine', '2 tbsp. mustard', '1 tsp. worcestershire sauce', '1 tbsp. onion', '1 tbsp. poppy seed']",3/4 c. ham 1/3 c. grated swiss cheese 2 pkg. party rolls 1/2 c. soft margarine 2 tbsp. mustard 1 tsp. worcestershire sauce 1 tbsp. onion 1 tbsp. poppy seed
9236,Low-Fat Chocolate Fudge,"['2 tbsp. butter', '2 c. sugar', '2/3 c. skim evaporated cream', '1/2 pkg. chocolate chips', '2 1/2 oz. jar baby food strained prunes', '1jar marshmallow cream', '1 tsp. vanilla', '1/2 c. nuts']",2 tbsp. butter 2 c. sugar 2/3 c. skim evaporated cream 1/2 pkg. chocolate chips 2 1/2 oz. jar baby food strained prunes 1jar marshmallow cream 1 tsp. vanilla 1/2 c. nuts
9237,Green Rice Casserole,"['1 can cream of mushroom soup', '8 oz. cheez whiz', '1/2 c. celery', '1/2 c. onion', '3/4 c. margarine', '1 1/2 c. minute rice', '1 pkg. broccoli']",1 can cream of mushroom soup 8 oz. cheez whiz 1/2 c. celery 1/2 c. onion 3/4 c. margarine 1 1/2 c. minute rice 1 pkg. broccoli
9238,Sourdough Biscuits,"['2 pkg. yeast', '1 c. warm water', '3/4 c. oil', '4 c. buttermilk', '4 c. flour', '5 c. flour', '4 tsp. salt', '8 tsp. baking powder', '1 tsp. soda']",2 pkg. yeast 1 c. warm water 3/4 c. oil 4 c. buttermilk 4 c. flour 5 c. flour 4 tsp. salt 8 tsp. baking powder 1 tsp. soda
9239,Thai Ribbons,"['1 lb. beef flank steak', '1/3 c. teriyaki sauce', '1 tbsp. finely ginger', '1 tbsp. vegetable oil', '1 clove garlic', '1/4 tsp. crushed red pepper', '2 tbsp. toasted sesame seed']",1 lb. beef flank steak 1/3 c. teriyaki sauce 1 tbsp. finely ginger 1 tbsp. vegetable oil 1 clove garlic 1/4 tsp. crushed red pepper 2 tbsp. toasted sesame seed
9240,Fresh Vegetable Marinate,"['4 stalks broccoli', '8 large mushrooms', '1 green pepper', '3 stalks celery', '1 cauliflower', '1 c. sugar', '2 tsp. dry mustard', '1 tsp. salt', '1/2 c. vinegar', '1 1/2 c. vegetable oil', '1 small onion', '2 tbsp. poppy seed']",4 stalks broccoli 8 large mushrooms 1 green pepper 3 stalks celery 1 cauliflower 1 c. sugar 2 tsp. dry mustard 1 tsp. salt 1/2 c. vinegar 1 1/2 c. vegetable oil 1 small onion 2 tbsp. poppy seed
9241,Chocolate Caramel Pecan Fudge,"['3 c. semi-sweet chocolate morsels', '1 can sweetened condensed milk', 'dash of salt', '1 c. pecans or walnuts', '1/2 c. caramel ice cream topping', '1 1/2 tsp. vanilla']",3 c. semi-sweet chocolate morsels 1 can sweetened condensed milk dash of salt 1 c. pecans or walnuts 1/2 c. caramel ice cream topping 1 1/2 tsp. vanilla
9242,Potato Onion Casserole,"['4-5 medium potatoes', '1 large onion', '6-8 slices velveeta', '2cans mushroom soup', '1/2 tsp salt', '1/2 tsp pepper', '1 cup sharp cheese']",4-5 medium potatoes 1 large onion 6-8 slices velveeta 2cans mushroom soup 1/2 tsp salt 1/2 tsp pepper 1 cup sharp cheese
9243,Pull Apart Cake (Breakfast Or Brunch),"['1/4 c. sugar', '1 small pkg. butterscotch pudding', '1 pkg. frozen parker house rolls', '1 stick butter or margarine', '1/2 c. brown sugar', '1/2 tsp. cinnamon', '1/2 c. pecans']",1/4 c. sugar 1 small pkg. butterscotch pudding 1 pkg. frozen parker house rolls 1 stick butter or margarine 1/2 c. brown sugar 1/2 tsp. cinnamon 1/2 c. pecans
9244,Hamburger And Beans,"['1 lb. hamburger', '1/2 tsp. garlic', 'salt and pepper to taste', '1 large can pork and beans', '1 tbsp. worcestershire sauce', '1 tsp. chili powder', '1/2 c. brown sugar', '1/4 c. ketchup']",1 lb. hamburger 1/2 tsp. garlic salt and pepper to taste 1 large can pork and beans 1 tbsp. worcestershire sauce 1 tsp. chili powder 1/2 c. brown sugar 1/4 c. ketchup
9245,Italian Pot Roast,"['2 lb. boneless beef round tip roast', '1 tbsp. cooking oil', '1 c. water', '2 tsp. oregano', '1/2 tsp. basil', '2 bay leaves', '2 cloves garlic', '1 lb. baby carrots', '1 c. pearl onions', '1can tomatoes', '2 tbsp. cornstarch', '2 tsp. instant beef bouillon']",2 lb. boneless beef round tip roast 1 tbsp. cooking oil 1 c. water 2 tsp. oregano 1/2 tsp. basil 2 bay leaves 2 cloves garlic 1 lb. baby carrots 1 c. pearl onions 1can tomatoes 2 tbsp. cornstarch 2 tsp. instant beef bouillon
9246,Chow Mein,"['1 lb. beef', '2 c. boiling water', '1 c. uncooked rice', '1 1/2 c. soy sauce', '3 small onions', '2 c. celery', '1 can cream of mushroom soup']",1 lb. beef 2 c. boiling water 1 c. uncooked rice 1 1/2 c. soy sauce 3 small onions 2 c. celery 1 can cream of mushroom soup
9247,Chocolatetown Pie,"['1unbaked pastry shell', '1/2 c. butter or margarine', '2 eggs', '2 tsp. vanilla extract', '1 c. sugar', '1/2 c. all-purpose flour', ""1 c. hershey's semi-sweet chocolate chips"", '1 c. pecans or walnuts', 'festive whipped cream']",1unbaked pastry shell 1/2 c. butter or margarine 2 eggs 2 tsp. vanilla extract 1 c. sugar 1/2 c. all-purpose flour 1 c. hershey's semi-sweet chocolate chips 1 c. pecans or walnuts festive whipped cream
9248,Oven Apple Pancakes,"['4 eggs', '1 c. milk', '1/4 tsp. salt', '1 c. flour', '1/2 c. sugar', '1 tbsp. cinnamon', '3 tart medium apples', '4 tbsp. butter', 'whipped cream']",4 eggs 1 c. milk 1/4 tsp. salt 1 c. flour 1/2 c. sugar 1 tbsp. cinnamon 3 tart medium apples 4 tbsp. butter whipped cream
9249,Macaroni Salad(For Large Gathering)  ,"['2 lb. box macaroni', '2 lb. colby cheese', '4 large tomatoes', '3 or 4 medium cucumbers', '2 or 3 medium bell peppers', '1 medium jar sweet pickle relish', '1 to 1 1/2 qt. miracle whip']",2 lb. box macaroni 2 lb. colby cheese 4 large tomatoes 3 or 4 medium cucumbers 2 or 3 medium bell peppers 1 medium jar sweet pickle relish 1 to 1 1/2 qt. miracle whip
9250,Winter Vegetable Chowder,"['1 c. sun- tomatoes', '1can chicken or vegetable broth', '1/2 c. water', '1 lb. potatoes', '1/2 c. celery', '1can whole kernel corn', '1/2 c. green onions', '1 c. 1% low-fat milk', '1/2 tsp. thyme leaves', 'salt', 'pepper']",1 c. sun- tomatoes 1can chicken or vegetable broth 1/2 c. water 1 lb. potatoes 1/2 c. celery 1can whole kernel corn 1/2 c. green onions 1 c. 1% low-fat milk 1/2 tsp. thyme leaves salt pepper
9251,Spritz Cookies,"['1 c. powdered sugar', '1/2 tsp. vanilla', '2 egg yolks', '1/4 tsp. salt', '1 c. butter or margarine', '2 1/3 c. all-purpose flour']",1 c. powdered sugar 1/2 tsp. vanilla 2 egg yolks 1/4 tsp. salt 1 c. butter or margarine 2 1/3 c. all-purpose flour
9252,Margaret'S Eclair Cake,"['1 stick butter', '1 c. sugar', '1/3 c. cocoa', '1/4 c. milk', 'graham crackers', '2 small pkg. french vanilla instant pudding', '8 oz. cool whip', '3 c. milk']",1 stick butter 1 c. sugar 1/3 c. cocoa 1/4 c. milk graham crackers 2 small pkg. french vanilla instant pudding 8 oz. cool whip 3 c. milk
9253,Mom'S Pineapple Millionaire Pie,"['2 c. powdered sugar', '1/4 lb. softened oleo', '2 large eggs', '1/8 tsp. salt', '1/4 tsp. vanilla', '2 baked 9-inch pie crusts', '1 c. heavy cream', '1/2 c. powdered sugar', '1 c. crushed pineapple', '1/2 c. pecans']",2 c. powdered sugar 1/4 lb. softened oleo 2 large eggs 1/8 tsp. salt 1/4 tsp. vanilla 2 baked 9-inch pie crusts 1 c. heavy cream 1/2 c. powdered sugar 1 c. crushed pineapple 1/2 c. pecans
9254,Cauliflower Patties,"['1 pkg. frozen cauliflower', '1 tsp. baking powder', '1 c. flour', '1 c. water', '2 eggs', '1 tsp. salt']",1 pkg. frozen cauliflower 1 tsp. baking powder 1 c. flour 1 c. water 2 eggs 1 tsp. salt
9255,Sausage Squares,"['1 c. biscuit mix', '1/3 c. milk', '2 c. sharp', '4 tbsp. mayonnaise', '1 lb. pork sausage', '1 egg', '1 large onion']",1 c. biscuit mix 1/3 c. milk 2 c. sharp 4 tbsp. mayonnaise 1 lb. pork sausage 1 egg 1 large onion
9256,Alessa'S Cornbread Salad,"['1pkg. ranch dressing mix', '1 c. sour cream', '1 c. mayonnaise', '1pan cornbread', '2cans pinto beans', '3 large tomatoes', '1/2 c. green pepper', '1/2 c. green onions', '2 c.shredded cheddar cheese', '10 slices bacon', '1can whole kernel corn']",1pkg. ranch dressing mix 1 c. sour cream 1 c. mayonnaise 1pan cornbread 2cans pinto beans 3 large tomatoes 1/2 c. green pepper 1/2 c. green onions 2 c.shredded cheddar cheese 10 slices bacon 1can whole kernel corn
9257,German Apple Pudding Cake,"['2 cups peeled apples', '1 cup sugar', '1 egg', '1 cup flour', '1 1/2 teaspoon cinnamon', '1 teaspoon baking soda', '1 cup nuts', '3/4 cup raisins', '1 teaspoon vanilla']",2 cups peeled apples 1 cup sugar 1 egg 1 cup flour 1 1/2 teaspoon cinnamon 1 teaspoon baking soda 1 cup nuts 3/4 cup raisins 1 teaspoon vanilla
9258,Good N Easy Crawfish Jambalaya,"['1 1/2 c. rice', '1 can broth', '1 can ro-tel', '1/2 stick margarine', '1 small onion', '1 small bell pepper', 'salt and red pepper', '1 lb. crawfish tails']",1 1/2 c. rice 1 can broth 1 can ro-tel 1/2 stick margarine 1 small onion 1 small bell pepper salt and red pepper 1 lb. crawfish tails
9259,"Italian ""S"" Cookies","['3 1/2 c. sifted flour', '1 1/2 c. sugar', '3 tbsp. baking powder', '1 tsp. baking soda', '1/8 tsp. salt', '4 eggs', '1 tbsp. vanilla', '1 tbsp. lemon peel', '1 c. shortening']",3 1/2 c. sifted flour 1 1/2 c. sugar 3 tbsp. baking powder 1 tsp. baking soda 1/8 tsp. salt 4 eggs 1 tbsp. vanilla 1 tbsp. lemon peel 1 c. shortening
9260,Ella Davis' Russian Tea Cakes,"['1 c. butter', '1/2 c. 10x sugar', '2 1/4 c. sifted flour', '1 tsp. vanilla', '3/4 c. nuts']",1 c. butter 1/2 c. 10x sugar 2 1/4 c. sifted flour 1 tsp. vanilla 3/4 c. nuts
9261,Chicken Surprise,"['4 whole boned chicken breasts', '1 jar armour beef', '1 can cream of mushroom soup', '1 c. sour cream', 'bacon']",4 whole boned chicken breasts 1 jar armour beef 1 can cream of mushroom soup 1 c. sour cream bacon
9262,Bourbon Pecan Chicken,"['1/4 c. dijon mustard', '1/4 c. dark brown sugar', '2 tbsp. plus 2 tsp. bourbon', '2 tbsp. soy sauce', '4 double breasts of chicken', '6 oz. chilled', '1/2 c. scallion tops', '1 tsp. worcestershire sauce', '1/2 c. finely pecans', '1/2 c. dry bread crumbs', '4 tbsp. butter']",1/4 c. dijon mustard 1/4 c. dark brown sugar 2 tbsp. plus 2 tsp. bourbon 2 tbsp. soy sauce 4 double breasts of chicken 6 oz. chilled 1/2 c. scallion tops 1 tsp. worcestershire sauce 1/2 c. finely pecans 1/2 c. dry bread crumbs 4 tbsp. butter
9263,Cheezy Bacon Potatoes,"['5 lb. potatoes', '2 sticks margarine', '1-1/2 cans evaporated milk', '1 large onion', '1 bunch green onions', '1 bunch parsley', '6 to 8 oz. cheddar cheese', '10 slices bacon', 'salt and pepper to taste']",5 lb. potatoes 2 sticks margarine 1-1/2 cans evaporated milk 1 large onion 1 bunch green onions 1 bunch parsley 6 to 8 oz. cheddar cheese 10 slices bacon salt and pepper to taste
9264,Georgetown Red Rice,"['1/4 lb. bacon', '1/2 c. onions', '2 c. rice', '2 1/2 c. red tomatoes', '1 c. broth', '1/4 c. catsup', '1/2 tsp. salt', '1/4 tsp. pepper', '1/8 tsp. tabasco sauce']",1/4 lb. bacon 1/2 c. onions 2 c. rice 2 1/2 c. red tomatoes 1 c. broth 1/4 c. catsup 1/2 tsp. salt 1/4 tsp. pepper 1/8 tsp. tabasco sauce
9265,Tomato Soup,"['1 1/2 c. milk', '1 can tomatoes', '2 cans tomato soup', '1 tsp. butter', '1 tbsp. flour', '1 tsp. salt', 'pinch of baking soda', '2 dashes hot sauce or 1 to 2 small peppers']",1 1/2 c. milk 1 can tomatoes 2 cans tomato soup 1 tsp. butter 1 tbsp. flour 1 tsp. salt pinch of baking soda 2 dashes hot sauce or 1 to 2 small peppers
9266,5 Flavor Pound Cake,"['2 sticks butter', '1/4 c. vegetable shortening', '3 c. sugar', '5 eggs', '3 c. plain flour', '1/2 tsp. baking powder', '1 c. milk', '1 tsp. vanilla extract', '1 tsp. butter extract', '1 tsp. lemon extract', '1 tsp. coconut extract', '1 tsp. almond extract']",2 sticks butter 1/4 c. vegetable shortening 3 c. sugar 5 eggs 3 c. plain flour 1/2 tsp. baking powder 1 c. milk 1 tsp. vanilla extract 1 tsp. butter extract 1 tsp. lemon extract 1 tsp. coconut extract 1 tsp. almond extract
9267,Lazy Cobbler,"['1 stick margarine', '1 c. self-rising flour', '1 c. sugar', '3/4 c. milk', '1 tsp. nutmeg', '1 qt. fruit', '1 tsp. vanilla']",1 stick margarine 1 c. self-rising flour 1 c. sugar 3/4 c. milk 1 tsp. nutmeg 1 qt. fruit 1 tsp. vanilla
9268,Wassail(Kids Love It!)  ,"['2 qt. apple cider', '2 c. cranberry juice', '1/2 c. brown sugar', '3 sticks cinnamon', '1/2 tsp. ginger', '1/2 tsp. allspice', '1/4 tsp. mace', '1 large orange', 'whole cloves']",2 qt. apple cider 2 c. cranberry juice 1/2 c. brown sugar 3 sticks cinnamon 1/2 tsp. ginger 1/2 tsp. allspice 1/4 tsp. mace 1 large orange whole cloves
9269,Cheese Fries,"['1 bag frozen french fries', '1pkg. bacon', '2 c. cheddar cheese', 'ranch dressing']",1 bag frozen french fries 1pkg. bacon 2 c. cheddar cheese ranch dressing
9270,Fresh Corn And Tomatoes With Curry,"['3 to 4 ears corn', '1 tbsp. butter', '1/2 c. scallions', '1 tsp. curry powder', '4 small ripe plum tomatoes', 'salt and freshly pepper to taste', '2 tbsp. cucumbers', 'coriander']",3 to 4 ears corn 1 tbsp. butter 1/2 c. scallions 1 tsp. curry powder 4 small ripe plum tomatoes salt and freshly pepper to taste 2 tbsp. cucumbers coriander
9271,Strawberry Punch,"['1 pkg. strawberry kool-aid', '1 qt. water', '1 qt. ice cubes', '1 box frozen strawberries', '1 can frozen orange juice', '1 large can pineapple juice', '1 tbsp. almond extract', '1 small bottle ginger ale', '1/2 c. sugar', '1 tbsp. vanilla', '1 pt. pineapple sherbet']",1 pkg. strawberry kool-aid 1 qt. water 1 qt. ice cubes 1 box frozen strawberries 1 can frozen orange juice 1 large can pineapple juice 1 tbsp. almond extract 1 small bottle ginger ale 1/2 c. sugar 1 tbsp. vanilla 1 pt. pineapple sherbet
9272,Life'S Recipe,"['1 c. good thoughts', '1 c. kind deeds', '1 c. consideration for others', '2 c. sacrifice for others', '3 c. well beaten faults', '3 c. forgiveness']",1 c. good thoughts 1 c. kind deeds 1 c. consideration for others 2 c. sacrifice for others 3 c. well beaten faults 3 c. forgiveness
9273,Frijoles Ala Charra,"['2 c. pinto beans', '1/2 c. bacon', '1 c. tomatoes*', '1 c. onion*', '1 c. cilantro*', '1 tsp. salt', '1 tsp. oil']",2 c. pinto beans 1/2 c. bacon 1 c. tomatoes* 1 c. onion* 1 c. cilantro* 1 tsp. salt 1 tsp. oil
9274,Creamy Cherry Dessert,"['1/2 c. oleo', '1pkg. cream cheese and 1pkg. cream cheese', '1 1/2 c. confectioners sugar', '1 tsp. vanilla', '1container whipped topping', '2 canscherry pie filling', '1/2 c. milk', '2 c. graham cracker crumbs']",1/2 c. oleo 1pkg. cream cheese and 1pkg. cream cheese 1 1/2 c. confectioners sugar 1 tsp. vanilla 1container whipped topping 2 canscherry pie filling 1/2 c. milk 2 c. graham cracker crumbs
9275,French Chicken,"['8 chicken breasts', '2 c. minute rice', '2 c. chicken broth', '1 1/2 pt. sour cream', '1 can cream of chicken soup', '30 crushed ritz crackers', '3 tbsp. poppy seed', '1 stick butter']",8 chicken breasts 2 c. minute rice 2 c. chicken broth 1 1/2 pt. sour cream 1 can cream of chicken soup 30 crushed ritz crackers 3 tbsp. poppy seed 1 stick butter
9276,Beach Party Punch,"['1/2 gal. orange juice', '2 c. cranberry juice', '16 oz. sprite']",1/2 gal. orange juice 2 c. cranberry juice 16 oz. sprite
9277,Crab Nibbles,"['1 jar cheez whiz', '1/2 stick butter', '1 can crab meat', '1 tsp. seasoned salt', '1 pkg. english muffins']",1 jar cheez whiz 1/2 stick butter 1 can crab meat 1 tsp. seasoned salt 1 pkg. english muffins
9278,Great Grandma Lockerbie'S Scones,"['2 c. flour', '3/4 tsp. soda', '1 tsp. salt', '1 tsp. sugar', '1 tsp. shortening', '1/4 tsp. baking powder', '1/4 tsp. cream of tartar']",2 c. flour 3/4 tsp. soda 1 tsp. salt 1 tsp. sugar 1 tsp. shortening 1/4 tsp. baking powder 1/4 tsp. cream of tartar
9279,Ramen Noodle Cole Slaw,"['1 head shredded cabbage or 1 pkg. slaw mix', '5 green onions', '1 tbsp. sunflower seeds', '1/2 c. almonds', '1 pkg. ramen noodles', '1/2 c. vegetable oil', '3 tbsp. tarragon vinegar', '1/3 c. sugar', 'chicken flavor packet from noodles']",1 head shredded cabbage or 1 pkg. slaw mix 5 green onions 1 tbsp. sunflower seeds 1/2 c. almonds 1 pkg. ramen noodles 1/2 c. vegetable oil 3 tbsp. tarragon vinegar 1/3 c. sugar chicken flavor packet from noodles
9280,Green Salad,"['1lemon jell-o', '2lime jell-o', '1 c. grated cheese', '1 small can pineapple', '1 c. whipped topping', '2 tbsp. mayonnaise']",1lemon jell-o 2lime jell-o 1 c. grated cheese 1 small can pineapple 1 c. whipped topping 2 tbsp. mayonnaise
9281,Cinnamon Hard Candy,"['2 c. sugar', '1 c. water', '2 tbsp. light corn syrup', 'few drops red food coloring', '2 to 4 drops oil of cinnamon', 'powdered sugar']",2 c. sugar 1 c. water 2 tbsp. light corn syrup few drops red food coloring 2 to 4 drops oil of cinnamon powdered sugar
9282,Margaret'S Favorite Meat Loaf,"['1 1/2 lb. turkey or beef', '1 c. bread crumbs', '1 medium onion', '1can tomato sauce', '1 egg', '1 1/2 tsp. salt', '1/4 tsp. pepper', '3/4 c. water', '2 tbsp. packed brown sugar', '2 tbsp. prepared mustard', '1 tbsp. vinegar']",1 1/2 lb. turkey or beef 1 c. bread crumbs 1 medium onion 1can tomato sauce 1 egg 1 1/2 tsp. salt 1/4 tsp. pepper 3/4 c. water 2 tbsp. packed brown sugar 2 tbsp. prepared mustard 1 tbsp. vinegar
9283,Butterscotch Cake,"['1 yellow cake mix', '2 eggs', 'butterscotch chips', '1 pkg. butterscotch pudding mix', 'nuts']",1 yellow cake mix 2 eggs butterscotch chips 1 pkg. butterscotch pudding mix nuts
9284,Re-Baked Stuffed Potatoes,"['6 medium baking potatoes', '3 tbsp. butter', '2 tbsp. parsley flakes', '1/4 c. onion', 'parmesan cheese', 'paprika', '1 green pepper']",6 medium baking potatoes 3 tbsp. butter 2 tbsp. parsley flakes 1/4 c. onion parmesan cheese paprika 1 green pepper
